,,,,,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name,Sensor_Package_Name
,,,,,AirBeam3-1c9dc2f1a0f0,AirBeam3-1c9dc2f1a0f0,AirBeam3-1c9dc2f1a0f0,AirBeam3-1c9dc2f1a0f0,AirBeam3-1c9dc2f1a0f0
,,,,,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name,Sensor_Name
,,,,,AirBeam3-PM10,AirBeam3-PM2.5,AirBeam3-RH,AirBeam3-F,AirBeam3-PM1
,,,,,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type,Measurement_Type
,,,,,Particulate Matter,Particulate Matter,Humidity,Temperature,Particulate Matter
,,,,,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units,Measurement_Units
,,,,,µg/m³,µg/m³,%,F,µg/m³
ObjectID,Session_Name,Timestamp,Latitude,Longitude,1:Measurement_Value,2:Measurement_Value,3:Measurement_Value,4:Measurement_Value,5:Measurement_Value
1,3,2025-09-19T15:41:41.000,4.690833889,-74.082585499,11.0,11.0,43.0,80.0,10.0
2,3,2025-09-19T15:42:41.000,4.690833889,-74.082585499,10.0,9.0,44.0,79.0,8.0
3,3,2025-09-19T15:43:41.000,4.690833889,-74.082585499,11.0,10.0,44.0,79.0,9.0
4,3,2025-09-19T15:44:41.000,4.690833889,-74.082585499,11.0,10.0,44.0,79.0,9.0
5,3,2025-09-19T15:45:41.000,4.690833889,-74.082585499,12.0,11.0,44.0,79.0,11.0
6,3,2025-09-19T15:46:41.000,4.690833889,-74.082585499,11.0,10.0,44.0,79.0,9.0
7,3,2025-09-19T15:47:41.000,4.690833889,-74.082585499,12.0,12.0,44.0,78.0,11.0
8,3,2025-09-19T15:48:41.000,4.690833889,-74.082585499,11.0,10.0,45.0,78.0,10.0
9,3,2025-09-19T15:49:41.000,4.690833889,-74.082585499,12.0,11.0,45.0,78.0,10.0
10,3,2025-09-19T15:50:41.000,4.690833889,-74.082585499,10.0,10.0,45.0,78.0,9.0
11,3,2025-09-19T15:51:41.000,4.690833889,-74.082585499,10.0,9.0,45.0,78.0,8.0
12,3,2025-09-19T15:52:41.000,4.690833889,-74.082585499,10.0,10.0,45.0,78.0,9.0
13,3,2025-09-19T15:53:41.000,4.690833889,-74.082585499,10.0,10.0,46.0,78.0,9.0
14,3,2025-09-19T15:54:41.000,4.690833889,-74.082585499,8.0,8.0,46.0,78.0,7.0
15,3,2025-09-19T15:55:41.000,4.690833889,-74.082585499,9.0,9.0,46.0,78.0,8.0
16,3,2025-09-19T15:56:41.000,4.690833889,-74.082585499,8.0,7.0,46.0,78.0,7.0
17,3,2025-09-19T15:57:41.000,4.690833889,-74.082585499,8.0,8.0,45.0,78.0,7.0
